32
0:[1,11][484,53][22,4]
1:[0,11][2,14][485,2][23,21]
2:[1,14][3,5][486,3][24,63]
3:[2,5][4,3][487,3][25,1]
4:[3,3][5,4][488,3][26,5]
5:[4,4][6,4][489,2][27,3]
6:[5,4][7,5][490,1][28,4]
7:[6,5][8,38][491,30][29,49]
8:[7,38][9,5][492,4][30,4]
9:[8,5][10,1][493,3][31,5]
10:[32,53][9,1][11,47][494,3]
11:[33,4][10,47][12,2][495,4]
12:[496,3][34,1][11,2][13,14]
13:[497,4][35,10][12,14][14,2]
14:[498,1][36,1][13,2][15,4]
15:[16,5][499,4][37,14][14,4]
16:[17,3][500,5][38,4][15,5]
17:[16,3][18,4][501,27][39,49]
18:[17,4][19,2][502,4][40,5]
19:[18,2][20,1][503,1][41,2]
20:[19,1][21,62][504,5][42,3]
21:[20,62][505,4][43,47]
22:[0,4][23,5][506,3][44,1]
567:[545,2][83,2][566,55][568,4][1051,5][589,38]
568:[546,33][84,1][567,4][569,3][1052,1][590,1]
569:[547,4][85,2][568,3][570,35][1053,58][591,3]
570:[592,3][548,5][86,39][569,35][571,1][1054,4]
571:[593,3][549,3][87,2][570,1][1055,1]
572:[1056,13][594,3][550,2][88,4][573,4]
573:[1057,4][595,3][551,27][89,1][572,4][574,5]
574:[1058,8][596,1][552,2][90,2][573,5][575,5]
575:[576,3][1059,33][597,45][553,3][91,42][574,5]
576:[577,5][1060,61][598,32][554,1][92,3][575,3]
577:[576,5][578,27][1061,1][599,5][555,5][93,3]
578:[577,27][579,60][1062,1][600,1][556,2][94,2]
579:[578,60][580,3][1063,27][601,1][557,38][95,1]
580:[96,3][579,3][581,43][1064,1][602,36][558,25]
581:[97,15][580,43][582,5][1065,3][603,1][559,3]
582:[560,2][98,2][581,5][583,50][1066,2][604,60]
583:[561,51][99,1][582,50][584,4][1067,22][605,2]
584:[562,41][100,1][583,4][585,1][1068,2][606,3]
585:[563,5][101,2][584,1][586,2][1069,5][607,3]
586:[608,4][564,3][102,5][585,2][587,3][1070,1]
587:[609,3][565,18][103,46][586,3][588,25][1071,3]
588:[1072,4][610,41][566,4][104,4][587,25][589,55]
589:[1073,2][611,1][567,38][105,61][588,55][590,4]
590:[1074,5][612,33][568,1][106,2][589,4][591,3]
591:[592,57][1075,5][613,1][569,3][107,16][590,3]
592:[593,3][1076,2][614,17][570,3][108,48][591,57]
593:[592,3][1077,3][615,52][571,3][109,3]
594:[595,59][1078,4][616,15][572,3][110,4]
595:[594,59][596,45][1079,5][617,5][573,3][111,4]
596:[112,1][595,45][597,8][1080,3][618,1][574,1]
597:[113,49][596,8][598,4][1081,1][619,1][575,45]
598:[576,32][114,4][597,4][599,3][1082,4][620,1]
599:[577,5][115,3][598,3][600,4][1083,22][621,52]
600:[578,1][116,1][599,4][601,3][1084,3][622,3]
601:[579,1][117,25][600,3][602,4][1085,39][623,1]
602:[624,3][580,36][118,3][601,4][603,4][1086,2]
603:[625,4][581,1][119,2][602,4][604,38][1087,40]
604:[1088,37][626,4][582,60][120,11][603,38][605,4]
605:[1089,3][627,4][583,2][121,5][604,4][606,58]
606:[1090,3][628,4][584,3][122,5][605,58][607,31]
607:[608,33][1091,54][629,4][585,3][123,3][606,31]
608:[609,2][1092,2][630,23][586,4][124,42][607,33]
609:[608,2][610,3][1093,2][631,10][587,3][125,28]
610:[609,3][611,46][1094,5][632,57][588,41][126,5]
611:[610,46][612,11][1095,3][633,33][589,1][127,15]
612:[128,5][611,11][613,38][1096,1][634,2][590,33]
613:[129,2][612,38][614,50][1097,4][635,2][591,1]
614:[592,17][130,50][613,50][615,9][1098,1][636,4]
615:[593,52][131,5][614,9][1099,4][637,5]
616:[594,15][132,19][617,2][1100,31][638,3]
617:[595,5][133,3][616,2][618,3][1101,15][639,36]
618:[640,3][596,1][134,7][617,3][619,1][1102,21]
619:[641,32][597,1][135,3][618,1][620,2][1103,2]
620:[1104,56][642,6][598,1][136,3][619,2][621,51]
621:[1105,1][643,46][599,52][137,5][620,51][622,24]
622:[1106,42][644,2][600,3][138,1][621,24][623,4]
623:[624,1][1107,62][645,1][601,1][139,1][622,4]
624:[625,1][1108,5][646,32][602,3][140,1][623,1]
625:[624,1][626,3][1109,47][647,4][603,4][141,3]
626:[625,3][627,2][1110,5][648,3][604,4][142,2]
627:[626,2][628,5][1111,2][649,1][605,4][143,2]
628:[144,31][627,5][629,45][1112,1][650,24][606,4]
629:[145,5][628,45][630,5][1113,4][651,64][607,4]
630:[608,23][146,2][629,5][631,19][1114,21][652,1]
631:[609,10][147,59][630,19][632,5][1115,5][653,1]
632:[610,57][148,4][631,5][633,6][1116,5][654,46]
633:[611,33][149,8][632,6][634,1][1117,5][655,2]
634:[656,4][612,2][150,4][633,1][635,5][1118,5]
635:[657,2][613,2][151,5][634,5][636,24][1119,60]
636:[1120,2][658,4][614,4][152,3][635,24][637,11]
637:[1121,45][659,9][615,5][153,5][636,11]
638:[1122,1][660,4][616,3][154,4][639,21]
639:[640,5][1123,2][661,2][617,36][155,5][638,21]
640:[641,1][1124,53][662,3][618,3][156,2][639,5]
641:[640,1][642,37][1125,3][663,27][619,32][157,30]
642:[641,37][643,7][1126,3][664,44][620,6][158,4]
643:[642,7][644,4][1127,3][665,20][621,46][159,2]
644:[160,1][643,4][645,3][1128,36][666,2][622,2]
645:[161,12][644,3][646,17][1129,41][667,2][623,1]
646:[624,32][162,58][645,17][647,2][1130,3][668,35]
647:[625,4][163,4][646,2][648,5][1131,4][669,5]
648:[626,3][164,3][647,5][649,4][1132,24][670,2]
649:[627,1][165,4][648,4][650,3][1133,4][671,2]
650:[672,4][628,24][166,2][649,3][651,5][1134,2]
651:[673,1][629,64][167,3][650,5][652,47][1135,2]
652:[1136,4][674,2][630,1][168,4][651,47][653,1]
653:[1137,1][675,2][631,1][169,2][652,1][654,2]
654:[1138,1][676,3][632,46][170,4][653,2][655,63]
655:[656,1][1139,1][677,5][633,2][171,2][654,63]
656:[657,4][1140,5][678,2][634,4][172,13][655,1]
657:[656,4][658,3][1141,1][679,59][635,2][173,5]
658:[657,3][659,24][1142,3][680,3][636,4][174,3]
659:[658,24][1143,33][681,2][637,9][175,1]
660:[176,3][661,23][1144,1][682,20][638,4]
661:[177,2][660,23][662,5][1145,5][683,1][639,2]
662:[640,3][178,2][661,5][663,6][1146,3][684,2]
663:[641,27][179,2][662,6][664,56][1147,18][685,4]
664:[642,44][180,1][663,56][665,14][1148,5][686,3]
665:[643,20][181,5][664,14][666,51][1149,2][687,3]
666:[688,3][644,2][182,3][665,51][667,17][1150,2]
667:[689,5][645,2][183,16][666,17][668,35][1151,5]
668:[1152,63][690,5][646,35][184,5][667,35][669,1]
669:[1153,4][691,5][647,5][185,3][668,1][670,29]
670:[1154,50][692,4][648,2][186,33][669,29][671,1]
671:[672,63][1155,32][693,3][649,2][187,5][670,1]
672:[673,4][1156,2][694,5][650,4][188,3][671,63]
673:[672,4][674,3][1157,2][695,12][651,1][189,1]
674:[673,3][675,11][1158,5][696,48][652,2][190,1]
675:[674,11][676,5][1159,3][697,2][653,2][191,5]
676:[192,3][675,5][677,9][1160,29][698,4][654,3]
677:[193,2][676,9][678,1][1161,1][699,29][655,5]
678:[656,2][194,3][677,1][679,5][1162,46][700,2]
679:[657,59][195,47][678,5][680,4][1163,51][701,1]
680:[658,3][196,2][679,4][681,16][1164,3][702,64]
681:[659,2][197,5][680,16][1165,1][703,45]
682:[704,1][660,20][198,5][683,5][1166,4]
683:[705,56][661,1][199,19][682,5][684,36][1167,1]
684:[1168,28][706,9][662,2][200,4][683,36][685,23]
685:[1169,32][707,5][663,4][201,1][684,23][686,44]
686:[1170,3][708,59][664,3][202,5][685,44][687,2]
687:[688,40][1171,4][709,39][665,3][203,2][686,2]
688:[689,27][1172,6][710,2][666,3][204,52][687,40]
689:[688,27][690,8][1173,1][711,3][667,5][205,1]
690:[689,8][691,41][1174,16][712,3][668,5][206,21]
691:[690,41][692,4][1175,1][713,1][669,5][207,59]
692:[208,4][691,4][693,2][1176,4][714,41][670,4]
693:[209,5][692,2][694,5][1177,2][715,5][671,3]
694:[672,5][210,2][693,5][695,62][1178,5][716,55]
695:[673,12][211,3][694,62][696,24][1179,5][717,1]
696:[674,48][212,15][695,24][697,59][1180,9][718,16]
697:[675,2][213,54][696,59][698,2][1181,5][719,1]
698:[720,10][676,4][214,4][697,2][699,12][1182,4]
699:[721,2][677,29][215,4][698,12][700,3][1183,2]
700:[1184,1][722,1][678,2][216,21][699,3][701,5]
701:[1185,24][723,2][679,1][217,5][700,5][702,1]
702:[1186,1][724,43][680,64][218,5][701,1][703,3]
703:[1187,56][725,2][681,45][219,5][702,3]
704:[705,14][1188,3][726,1][682,1][220,42]
705:[704,14][706,11][1189,33][727,2][683,56][221,56]
706:[705,11][707,3][1190,2][728,4][684,9][222,5]
707:[706,3][708,3][1191,3][729,1][685,5][223,4]
708:[224,2][707,3][709,3][1192,5][730,3][686,59]
709:[225,1][708,3][710,5][1193,1][731,1][687,39]
710:[688,2][226,2][709,5][711,4][1194,50][732,3]
711:[689,3][227,4][710,4][712,55][1195,1][733,5]
712:[690,3][228,1][711,55][713,63][1196,5][734,3]
713:[691,1][229,2][712,63][714,3][1197,2][735,3]
714:[736,64][692,41][230,5][713,3][715,42][1198,2]
715:[737,1][693,5][231,3][714,42][716,45][1199,1]
716:[1200,1][738,5][694,55][232,28][715,45][717,5]
717:[1201,1][739,4][695,1][233,5][716,5][718,3]
718:[1202,1][740,4][696,16][234,1][717,3][719,3]
719:[720,1][1203,5][741,3][697,1][235,1][718,3]
720:[721,5][1204,18][742,44][698,10][236,4][719,1]
721:[720,5][722,26][1205,5][743,19][699,2][237,5]
722:[721,26][723,2][1206,31][744,1][700,1][238,45]
723:[722,2][724,1][1207,19][745,11][701,2][239,54]
724:[240,5][723,1][725,2][1208,4][746,1][702,43]
725:[241,2][724,2][1209,55][747,2][703,2]
726:[704,1][242,2][727,1][1210,39][748,5]
727:[705,2][243,2][726,1][728,43][1211,4][749,3]
728:[706,4][244,2][727,43][729,1][1212,1][750,1]
729:[707,1][245,5][728,1][730,3][1213,20][751,1]
730:[752,1][708,3][246,5][729,3][731,5][1214,44]
731:[753,5][709,1][247,50][730,5][732,5][1215,2]
732:[1216,2][754,2][710,3][248,33][731,5][733,44]
733:[1217,3][755,1][711,5][249,20][732,44][734,4]
734:[1218,3][756,5][712,3][250,63][733,4][735,1]
735:[736,2][1219,2][757,2][713,3][251,1][734,1]
736:[737,4][1220,2][758,5][714,64][252,3][735,2]
737:[736,4][738,61][1221,2][759,3][715,1][253,2]
738:[737,61][739,5][1222,5][760,3][716,5][254,5]
739:[738,5][740,3][1223,57][761,2][717,4][255,5]
740:[256,5][739,3][741,30][1224,2][762,3][718,4]
741:[257,1][740,30][742,32][1225,3][763,53][719,3]
742:[720,44][258,2][741,32][743,19][1226,45][764,8]
743:[721,19][259,5][742,19][744,52][1227,5][765,1]
744:[722,1][260,5][743,52][745,26][1228,2][766,4]
745:[723,11][261,3][744,26][746,25][1229,4][767,6]
746:[768,4][724,1][262,61][745,25][747,4][1230,24]
747:[769,3][725,2][263,61][746,4][1231,28]
748:[1232,4][770,3][726,5][264,29][749,5]
749:[1233,1][771,2][727,3][265,3][748,5][750,2]
750:[1234,5][772,16][728,1][266,1][749,2][751,2]
751:[752,3][1235,3][773,63][729,1][267,2][750,2]
752:[753,2][1236,1][774,2][730,1][268,54][751,3]
753:[752,2][754,4][1237,9][775,2][731,5][269,3]
754:[753,4][755,62][1238,53][776,2][732,2][270,2]
755:[754,62][756,58][1239,1][777,1][733,1][271,45]
756:[272,4][755,58][757,1][1240,5][778,26][734,5]
757:[273,1][756,1][758,43][1241,3][779,39][735,2]
758:[736,5][274,44][757,43][759,5][1242,4][780,3]
759:[737,3][275,1][758,5][760,2][1243,2][781,2]
760:[738,3][276,2][759,2][761,43][1244,5][782,2]
761:[739,2][277,4][760,43][762,4][1245,4][783,1]
762:[784,5][740,3][278,1][761,4][763,1][1246,5]
763:[785,2][741,53][279,55][762,1][764,2][1247,1]
764:[1248,2][786,2][742,8][280,1][763,2][765,2]
765:[1249,24][787,2][743,1][281,4][764,2][766,2]
766:[1250,5][788,5][744,4][282,7][765,2][767,4]
767:[768,4][1251,33][789,3][745,6][283,3][766,4]
768:[769,3][1252,63][790,4][746,4][284,45][767,4]
769:[768,3][1253,33][791,51][747,3][285,1]
770:[771,12][1254,41][792,9][748,3][286,3]
771:[770,12][772,20][1255,3][793,2][749,2][287,2]
772:[288,3][771,20][773,2][1256,38][794,5][750,16]
773:[289,39][772,2][774,4][1257,45][795,4][751,63]
774:[752,2][290,49][773,4][775,1][1258,5][796,56]
775:[753,2][291,5][774,1][776,1][1259,44][797,4]
776:[754,2][292,2][775,1][777,5][1260,2][798,23]
777:[755,1][293,3][776,5][778,2][1261,23][799,30]
778:[800,2][756,26][294,5][777,2][779,1][1262,1]
779:[801,3][757,39][295,25][778,1][780,50][1263,3]
780:[1264,1][802,3][758,3][296,5][779,50][781,57]
781:[1265,4][803,4][759,2][297,3][780,57][782,29]
782:[1266,3][804,4][760,2][298,36][781,29][783,2]
783:[784,2][1267,53][805,3][761,1][299,5][782,2]
784:[785,1][1268,3][806,3][762,5][300,3][783,2]
785:[784,1][786,5][1269,3][807,58][763,2][301,2]
786:[785,5][787,3][1270,4][808,9][764,2][302,49]
787:[786,3][788,4][1271,23][809,26][765,2][303,17]
788:[304,21][787,4][789,4][1272,5][810,3][766,5]
789:[305,1][788,4][790,3][1273,20][811,1][767,3]
790:[768,4][306,42][789,3][791,4][1274,5][812,2]
791:[769,51][307,5][790,4][1275,3][813,51]
792:[770,9][308,4][793,4][1276,1][814,6]
793:[771,2][309,48][792,4][794,4][1277,2][815,5]
794:[816,1][772,5][310,4][793,4][795,38][1278,3]
795:[817,4][773,4][311,3][794,38][796,4][1279,4]
796:[1280,3][818,2][774,56][312,3][795,4][797,4]
797:[1281,2][819,7][775,4][313,1][796,4][798,3]
798:[1282,5][820,51][776,23][314,47][797,3][799,55]
799:[800,16][1283,10][821,3][777,30][315,4][798,55]
800:[801,1][1284,2][822,16][778,2][316,59][799,16]
801:[800,1][802,5][1285,59][823,5][779,3][317,2]
802:[801,5][803,29][1286,3][824,1][780,3][318,4]
803:[802,29][804,1][1287,3][825,59][781,4][319,5]
804:[320,5][803,1][805,3][1288,55][826,1][782,4]
805:[321,2][804,3][806,3][1289,1][827,1][783,3]
806:[784,3][322,22][805,3][807,28][1290,1][828,21]
807:[785,58][323,44][806,28][808,1][1291,64][829,1]
808:[786,9][324,51][807,1][809,2][1292,5][830,1]
809:[787,26][325,5][808,2][810,5][1293,13][831,2]
810:[832,4][788,3][326,3][809,5][811,2][1294,1]
811:[833,2][789,1][327,2][810,2][812,1][1295,21]
812:[1296,5][834,58][790,2][328,29][811,1][813,4]
813:[1297,62][835,34][791,51][329,3][812,4]
814:[1298,2][836,9][792,6][330,34][815,4]
815:[816,1][1299,1][837,1][793,5][331,48][814,4]
816:[817,5][1300,2][838,3][794,1][332,4][815,1]
817:[816,5][818,22][1301,27][839,3][795,4][333,33]
818:[817,22][819,3][1302,39][840,14][796,2][334,14]
819:[818,3][820,1][1303,53][841,5][797,7][335,1]
820:[336,2][819,1][821,11][1304,4][842,5][798,51]
821:[337,4][820,11][822,1][1305,3][843,1][799,3]
822:[800,16][338,2][821,1][823,2][1306,3][844,4]
823:[801,5][339,3][822,2][824,32][1307,1][845,3]
824:[802,1][340,1][823,32][825,4][1308,5][846,2]
825:[803,59][341,1][824,4][826,3][1309,4][847,4]
826:[848,4][804,1][342,4][825,3][827,26][1310,53]
827:[849,1][805,1][343,4][826,26][828,2][1311,2]
828:[1312,2][850,1][806,21][344,55][827,2][829,35]
829:[1313,52][851,1][807,1][345,1][828,35][830,1]
830:[1314,4][852,18][808,1][346,4][829,1][831,1]
831:[832,2][1315,18][853,4][809,2][347,4][830,1]
832:[833,5][1316,2][854,46][810,4][348,3][831,2]
833:[832,5][834,3][1317,3][855,4][811,2][349,2]
834:[833,3][835,4][1318,1][856,3][812,58][350,2]
835:[834,4][1319,61][857,11][813,34][351,1]
836:[352,5][837,3][1320,5][858,4][814,9]
837:[353,26][836,3][838,2][1321,1][859,37][815,1]
838:[816,3][354,2][837,2][839,5][1322,36][860,5]
839:[817,3][355,35][838,5][840,5][1323,2][861,16]
840:[818,14][356,2][839,5][841,4][1324,18][862,8]
841:[819,5][357,2][840,4][842,2][1325,2][863,4]
842:[864,57][820,5][358,4][841,2][843,5][1326,26]
843:[865,5][821,1][359,57][842,5][844,4][1327,1]
844:[1328,1][866,2][822,4][360,4][843,4][845,3]
845:[1329,1][867,5][823,3][361,35][844,3][846,34]
846:[1330,1][868,3][824,2][362,3][845,34][847,5]
847:[848,2][1331,5][869,3][825,4][363,1][846,5]
848:[849,4][1332,5][870,4][826,4][364,5][847,2]
849:[848,4][850,4][1333,43][871,3][827,1][365,4]
850:[849,4][851,2][1334,31][872,1][828,1][366,22]
851:[850,2][852,32][1335,2][873,1][829,1][367,3]
852:[368,16][851,32][853,43][1336,5][874,2][830,18]
853:[369,5][852,43][854,54][1337,1][875,60][831,4]
854:[832,46][370,2][853,54][855,58][1338,1][876,4]
855:[833,4][371,40][854,58][856,1][1339,4][877,2]
856:[834,3][372,2][855,1][857,11][1340,4][878,5]
857:[835,11][373,3][856,11][1341,5][879,18]
858:[880,2][836,4][374,1][859,1][1342,16]
859:[881,5][837,37][375,1][858,1][860,16][1343,11]
860:[1344,5][882,1][838,5][376,1][859,16][861,24]
861:[1345,36][883,60][839,16][377,4][860,24][862,38]
862:[1346,4][884,53][840,8][378,4][861,38][863,4]
863:[864,5][1347,4][885,4][841,4][379,29][862,4]
864:[865,1][1348,2][886,3][842,57][380,1][863,5]
865:[864,1][866,10][1349,1][887,60][843,5][381,1]
866:[865,10][867,5][1350,4][888,2][844,2][382,3]
867:[866,5][868,1][1351,16][889,62][845,5][383,1]
868:[384,5][867,1][869,2][1352,1][890,20][846,3]
869:[385,2][868,2][870,3][1353,5][891,5][847,3]
870:[848,4][386,54][869,3][871,10][1354,38][892,10]
871:[849,3][387,5][870,10][872,3][1355,2][893,2]
872:[850,1][388,46][871,3][873,2][1356,4][894,5]
873:[851,1][389,1][872,2][874,56][1357,24][895,56]
874:[896,59][852,2][390,3][873,56][875,4][1358,5]
875:[897,37][853,60][391,5][874,4][876,2][1359,4]
876:[1360,3][898,48][854,4][392,1][875,2][877,5]
877:[1361,39][899,5][855,2][393,5][876,5][878,3]
878:[1362,1][900,1][856,5][394,54][877,3][879,25]
879:[1363,16][901,3][857,18][395,5][878,25]
880:[881,5][1364,29][902,31][858,2][396,5]
881:[880,5][882,5][1365,2][903,5][859,5][397,5]
882:[881,5][883,4][1366,4][904,5][860,1][398,1]
883:[882,4][884,54][1367,3][905,4][861,60][399,2]
884:[400,64][883,54][885,31][1368,16][906,2][862,53]
885:[401,2][884,31][886,3][1369,2][907,2][863,4]
886:[864,3][402,1][885,3][887,2][1370,61][908,1]
887:[865,60][403,19][886,2][888,50][1371,4][909,34]
888:[866,2][404,2][887,50][889,52][1372,2][910,43]
889:[867,62][405,62][888,52][890,3][1373,3][911,5]
890:[912,6][868,20][406,61][889,3][891,4][1374,3]
891:[913,3][869,5][407,57][890,4][892,27][1375,18]
892:[1376,4][914,1][870,10][408,33][891,27][893,50]
893:[1377,1][915,23][871,2][409,4][892,50][894,4]
894:[1378,4][916,4][872,5][410,37][893,4][895,59]
895:[896,8][1379,4][917,3][873,56][411,2][894,59]
896:[897,2][1380,38][918,34][874,59][412,5][895,8]
897:[896,2][898,1][1381,2][919,3][875,37][413,4]
898:[897,1][899,4][1382,1][920,38][876,48][414,4]
899:[898,4][900,3][1383,4][921,23][877,5][415,35]
900:[416,4][899,3][901,49][1384,22][922,4][878,1]
901:[417,2][900,49][1385,39][923,5][879,3]
902:[880,31][418,4][903,3][1386,3][924,50]
903:[881,5][419,44][902,3][904,4][1387,4][925,1]
904:[882,5][420,20][903,4][905,29][1388,56][926,17]
905:[883,4][421,2][904,29][906,4][1389,5][927,4]
906:[928,5][884,2][422,4][905,4][907,5][1390,5]
907:[929,42][885,2][423,5][906,5][908,62][1391,2]
908:[1392,11][930,1][886,1][424,5][907,62][909,55]
909:[1393,5][931,4][887,34][425,47][908,55][910,3]
910:[1394,51][932,52][888,43][426,5][909,3][911,4]
911:[912,3][1395,4][933,47][889,5][427,1][910,4]
912:[913,16][1396,2][934,1][890,6][428,56][911,3]
913:[912,16][914,58][1397,5][935,2][891,3][429,5]
914:[913,58][915,2][1398,4][936,16][892,1][430,5]
915:[914,2][916,5][1399,2][937,5][893,23][431,1]
916:[432,1][915,5][917,2][1400,5][938,1][894,4]
917:[433,3][916,2][918,1][1401,4][939,4][895,3]
918:[896,34][434,1][917,1][919,57][1402,2][940,22]
919:[897,3][435,16][918,57][920,56][1403,38][941,5]
920:[898,38][436,3][919,56][921,40][1404,2][942,3]
921:[899,23][437,3][920,40][922,2][1405,62][943,5]
922:[944,1][900,4][438,59][921,2][923,5][1406,2]
923:[945,3][901,5][439,33][922,5][1407,4]
924:[1408,5][946,2][902,50][440,2][925,42]
925:[1409,4][947,23][903,1][441,2][924,42][926,63]
926:[1410,2][948,59][904,17][442,41][925,63][927,1]
927:[928,1][1411,48][949,44][905,4][443,1][926,1]
928:[929,28][1412,1][950,3][906,5][444,2][927,1]
929:[928,28][930,56][1413,34][951,57][907,42][445,4]
930:[929,56][931,5][1414,2][952,2][908,1][446,2]
931:[930,5][932,5][1415,3][953,5][909,4][447,5]
932:[448,1][931,5][933,30][1416,2][954,1][910,52]
933:[449,50][932,30][934,2][1417,15][955,4][911,47]
934:[912,1][450,22][933,2][935,4][1418,41][956,29]
935:[913,2][451,61][934,4][936,2][1419,29][957,44]
936:[914,16][452,3][935,2][937,1][1420,5][958,28]
937:[915,5][453,3][936,1][938,4][1421,5][959,3]
938:[960,2][916,1][454,3][937,4][939,4][1422,4]
939:[961,3][917,4][455,3][938,4][940,10][1423,5]
940:[1424,1][962,2][918,22][456,52][939,10][941,5]
941:[1425,9][963,2][919,5][457,1][940,5][942,13]
942:[1426,53][964,49][920,3][458,3][941,13][943,2]
943:[944,4][1427,5][965,2][921,5][459,56][942,2]
944:[945,2][1428,4][966,3][922,1][460,45][943,4]
945:[944,2][1429,4][967,11][923,3][461,3]
946:[947,58][1430,5][924,2][462,4]
947:[946,58][948,16][1431,3][925,23][463,50]
948:[464,1][947,16][949,5][1432,4][926,59]
949:[465,24][948,5][950,58][1433,5][927,44]
950:[928,3][466,3][949,58][951,13][1434,5]
951:[929,57][467,5][950,13][952,3][1435,7]
952:[930,2][468,33][951,3][953,5][1436,4]
953:[931,5][469,3][952,5][954,5][1437,5]
954:[932,1][470,5][953,5][955,37][1438,38]
955:[933,4][471,1][954,37][956,32][1439,4]
956:[1440,4][934,29][472,3][955,32][957,8]
957:[1441,14][935,44][473,27][956,8][958,3]
958:[1442,28][936,28][474,5][957,3][959,5]
959:[960,2][1443,5][937,3][475,5][958,5]
960:[961,37][1444,41][938,2][476,58][959,2]
961:[960,37][962,5][1445,19][939,3][477,3]
962:[961,5][963,1][1446,4][940,2][478,3]
963:[962,1][964,18][1447,1][941,2][479,3]
964:[480,52][963,18][965,1][1448,3][942,49]
965:[481,2][964,1][966,57][1449,11][943,2]
966:[944,3][482,56][965,57][967,59][1450,2]
967:[945,11][483,2][966,59][1451,7]
968:[484,1][969,5][1452,29][990,3]
969:[485,5][968,5][970,4][1453,20][991,4]
970:[992,4][486,59][969,4][971,2][1454,3]
971:[993,3][487,5][970,2][972,2][1455,54]
972:[1456,5][994,5][488,4][971,2][973,34]
973:[1457,59][995,4][489,1][972,34][974,40]
974:[1458,4][996,5][490,4][973,40][975,5]
975:[976,2][1459,3][997,1][491,56][974,5]
976:[977,21][1460,5][998,2][492,10][975,2]
977:[976,21][978,3][1461,1][999,5][493,2]
978:[977,3][979,44][1462,4][1000,33][494,5]
979:[978,44][980,5][1463,56][1001,25][495,3]
980:[496,28][979,5][981,3][1464,5][1002,4]
981:[497,5][980,3][982,2][1465,2][1003,1]
982:[498,5][981,2][983,4][1466,1][1004,2]
983:[499,3][982,4][984,2][1467,47][1005,34]
984:[500,2][983,2][985,21][1468,3][1006,2]
985:[501,17][984,21][986,46][1469,5][1007,36]
986:[1008,2][502,3][985,46][987,9][1470,46]
987:[1009,2][503,5][986,9][988,5][1471,46]
988:[1472,18][1010,3][504,4][987,5][989,2]
989:[1473,35][1011,4][505,47][988,2]
990:[1474,21][1012,2][968,3][506,2][991,1]
991:[992,1][1475,26][1013,3][969,4][507,3][990,1]
992:[993,3][1476,24][1014,3][970,4][508,4][991,1]
993:[992,3][994,2][1477,37][1015,9][971,3][509,2]
994:[993,2][995,5][1478,5][1016,3][972,5][510,1]
995:[994,5][996,1][1479,5][1017,1][973,4][511,1]
996:[512,3][995,1][997,5][1480,5][1018,3][974,5]
997:[513,1][996,5][998,5][1481,5][1019,2][975,1]
998:[976,2][514,63][997,5][999,3][1482,51][1020,5]
999:[977,5][515,4][998,3][1000,4][1483,5][1021,4]
1000:[978,33][516,2][999,4][1001,3][1484,5][1022,5]
1001:[979,25][517,47][1000,3][1002,5][1485,4][1023,4]
1002:[1024,1][980,4][518,2][1001,5][1003,55][1486,57]
1003:[1025,1][981,1][519,58][1002,55][1004,1][1487,5]
1004:[1488,55][1026,2][982,2][520,2][1003,1][1005,4]
1005:[1489,2][1027,1][983,34][521,5][1004,4][1006,3]
1006:[1490,4][1028,17][984,2][522,1][1005,3][1007,5]
1007:[1008,1][1491,5][1029,4][985,36][523,5][1006,5]
1008:[1009,5][1492,2][1030,3][986,2][524,5][1007,1]
1009:[1008,5][1010,2][1493,41][1031,2][987,2][525,2]
1010:[1009,2][1011,3][1494,7][1032,1][988,3][526,7]
1011:[1010,3][1495,18][1033,5][989,4][527,1]
1012:[528,59][1013,3][1496,2][1034,64][990,2]
1013:[529,4][1012,3][1014,39][1497,46][1035,2][991,3]
1014:[992,3][530,1][1013,39][1015,34][1498,61][1036,21]
1015:[993,9][531,9][1014,34][1016,1][1499,5][1037,1]
1016:[994,3][532,2][1015,1][1017,3][1500,38][1038,1]
1017:[995,1][533,63][1016,3][1018,10][1501,30][1039,1]
1018:[1040,4][996,3][534,57][1017,10][1019,17][1502,1]
1019:[1041,2][997,2][535,4][1018,17][1020,2][1503,41]
1020:[1504,2][1042,3][998,5][536,4][1019,2][1021,2]
1021:[1505,43][1043,3][999,4][537,5][1020,2][1022,5]
1022:[1506,10][1044,1][1000,5][538,1][1021,5][1023,9]
1023:[1024,2][1507,58][1045,2][1001,4][539,5][1022,9]
1024:[1025,4][1508,12][1046,26][1002,1][540,14][1023,2]
1025:[1024,4][1026,11][1509,3][1047,1][1003,1][541,57]
1026:[1025,11][1027,3][1510,10][1048,3][1004,2][542,1]
1027:[1026,3][1028,2][1511,4][1049,4][1005,1][543,32]
1028:[544,3][1027,2][1029,1][1512,40][1050,28][1006,17]
1029:[545,1][1028,1][1030,34][1513,2][1051,1][1007,4]
1030:[1008,3][546,4][1029,34][1031,1][1514,1][1052,3]
1031:[1009,2][547,34][1030,1][1032,4][1515,2][1053,4]
1032:[1010,1][548,1][1031,4][1033,4][1516,1][1054,5]
1033:[1011,5][549,1][1032,4][1517,5][1055,5]
1034:[1056,16][1012,64][550,52][1035,2][1518,1]
1035:[1057,3][1013,2][551,4][1034,2][1036,43][1519,1]
1036:[1520,2][1058,5][1014,21][552,60][1035,43][1037,4]
